date,lat_degree,sst_mean,sst_min,sst_max,n_stations
2002-02-18,31,15.383334,14.95,15.95,3
2002-02-19,22,23.213333,22.43,23.71,3
2002-02-19,23,22.116667,20.78,23.32,3
2002-02-19,24,20.536667,18.86,21.71,3
2002-02-19,25,19.15,18.15,19.75,3
2002-02-19,26,17.836668,17.01,18.3,3
2002-02-19,27,17.186666,15.96,17.8,3
2002-02-19,28,16.26,15.05,17.58,3
2002-02-19,29,15.943334,15.81,16.06,3
2002-02-19,30,16.393333,16.36,16.45,3
2002-02-19,31,15.413334,14.92,16.12,3
2002-02-20,22,22.523333,21.86,22.93,3
2002-02-20,23,21.64,20.67,22.6,3
2002-02-20,24,20.300001,18.69,21.29,3
2002-02-20,25,18.82,17.87,19.31,3
2002-02-20,26,17.513334,16.57,18.21,3
2002-02-20,27,16.996666,16.02,17.57,3
2002-02-20,28,16.28,15.2,17.52,3
2002-02-20,29,16.016666,15.77,16.21,3
2002-02-20,30,16.550001,16.53,16.57,3
2002-02-20,31,15.506667,14.94,16.44,3
2002-02-21,22,22.470001,21.82,22.83,3
2002-02-21,23,21.589998,20.71,22.58,3
2002-02-21,24,20.26,18.66,21.17,3
2002-02-21,25,18.706667,17.75,19.28,3
2002-02-21,26,17.413332,16.44,18.3,3
2002-02-21,27,16.866667,16.04,17.51,3
2002-02-21,28,16.32,15.33,17.52,3
2002-02-21,29,16.056665,15.82,16.26,3
2002-02-21,30,16.623335,16.58,16.68,3
2002-02-21,31,15.66,15.06,16.64,3
2002-02-22,22,22.800001,22.32,23.11,3
2002-02-22,23,21.75,20.76,22.78,3
2002-02-22,24,20.243334,18.68,21.14,3
2002-02-22,25,18.656668,17.72,19.28,3
2002-02-22,26,17.433332,16.5,18.33,3
2002-02-22,27,16.896667,16.12,17.52,3
2002-02-22,28,16.386667,15.46,17.54,3
2002-02-22,29,16.043333,15.91,16.11,3
2002-02-22,30,16.336668,16.04,16.62,3
2002-02-22,31,15.516666,14.96,16.46,3
2002-02-23,22,22.926666,22.49,23.26,3
2002-02-23,23,21.866667,20.85,22.86,3
2002-02-23,24,20.25,18.76,21.13,3
2002-02-23,25,18.633333,17.74,19.24,3
2002-02-23,26,17.646667,17.06,18.28,3
2002-02-23,27,16.993334,16.19,17.51,3
2002-02-23,28,16.43,15.54,17.55,3
2002-02-23,29,15.87,15.85,15.91,3
2002-02-23,30,16.126667,15.88,16.35,3
2002-02-23,31,15.593333,15.07,16.49,3
2002-02-24,22,23.306665,22.96,23.55,3
2002-02-24,23,22.58,21.87,22.97,3
2002-02-24,24,21.38,20.36,21.9,3
2002-02-24,25,19.92,18.85,20.89,3
2002-02-24,26,18.980001,18.03,19.83,3
2002-02-24,27,18.043333,16.82,19.06,3
2002-02-24,28,16.886667,16.07,17.84,3
2002-02-24,29,16.486666,16.35,16.56,3
2002-02-24,30,16.696667,16.62,16.76,3
2002-02-24,31,15.933333,15.45,16.6,3
2002-02-25,22,23.203333,23.1,23.41,3
2002-02-25,23,22.32,21.59,22.9,3
2002-02-25,24,21.266668,20.23,21.79,3
2002-02-25,25,19.973333,18.8,20.91,3
2002-02-25,26,18.99,18.05,19.78,3
2002-02-25,27,18.08,17.03,19.2,3
2002-02-25,28,16.699999,15.83,17.58,3
2002-02-25,29,16.61,16.42,16.72,3
2002-02-25,30,16.786667,16.72,16.85,3
2002-02-25,31,15.996667,15.47,16.54,3
2002-02-26,22,23.220001,22.94,23.5,3
2002-02-26,23,22.196665,21.25,23.02,3
2002-02-26,24,21.136667,19.76,21.84,3
2002-02-26,25,19.93,18.77,20.79,3
2002-02-26,26,18.766668,17.87,19.36,3
2002-02-26,27,17.913332,17.09,18.68,3
2002-02-26,28,16.613335,15.35,17.79,3
2002-02-26,29,16.449999,16.17,16.6,3
2002-02-26,30,16.543333,16.41,16.63,3
2002-02-26,31,16.106667,15.8,16.5,3
2002-02-27,22,23.416666,23.12,23.7,3
2002-02-27,23,22.42,21.4,23.27,3
2002-02-27,24,21.193335,19.92,21.85,3
2002-02-27,25,20.14,19.27,20.99,3
2002-02-27,26,18.773333,17.97,19.31,3
2002-02-27,27,17.91,17.01,18.59,3
2002-02-27,28,16.626667,15.2,18.1,3
2002-02-27,29,16.53,16.19,16.78,3
2002-02-27,30,16.863335,16.78,16.95,3
2002-02-27,31,16.406668,16.19,16.71,3
2002-02-28,22,23.616667,23.31,23.9,3
2002-02-28,23,22.550001,21.54,23.41,3
2002-02-28,24,21.38,20.36,21.9,3
2002-02-28,25,20.213333,19.55,20.84,3
2002-02-28,26,18.866667,18.22,19.26,3
2002-02-28,27,17.846666,16.9,18.54,3
2002-02-28,28,16.67,15.09,18.2,3
2002-02-28,29,16.583334,16.17,16.87,3
2002-02-28,30,17.11,17.02,17.2,3
2002-02-28,31,16.773333,16.67,16.93,3
2002-03-01,22,24.066666,23.74,24.38,3
2002-03-01,23,22.723333,21.39,23.8,3
2002-03-01,24,21.36,20.44,22.09,3
2002-03-01,25,20.11,19.56,20.7,3
2002-03-01,26,18.496668,18.28,18.67,3
2002-03-01,27,17.556665,16.67,18.42,3
2002-03-01,28,16.640001,15.06,18.08,3
2002-03-01,29,16.66,16.24,16.93,3
2002-03-01,30,16.76,16.17,17.37,3
2002-03-01,31,16.806665,16.57,16.96,3
2002-03-02,22,24.136667,23.77,24.52,3
2002-03-02,23,22.57,21.08,23.59,3
2002-03-02,24,21.26,20.27,22.24,3
2002-03-02,25,19.86,19.31,20.83,3
2002-03-02,26,18.143333,17.96,18.24,3
2002-03-02,27,17.263334,16.57,17.83,3
2002-03-02,28,16.606667,15.08,17.98,3
2002-03-02,29,16.6,16.22,16.83,3
2002-03-02,30,16.306665,15.62,17.38,3
2002-03-02,31,16.413334,16.19,16.53,3
2002-03-03,22,24.116667,23.75,24.54,3
2002-03-03,23,22.4,20.9,23.44,3
2002-03-03,24,21.196667,20.25,22.12,3
2002-03-03,25,19.85,19.31,20.85,3
2002-03-03,26,18.160002,18.03,18.26,3
2002-03-03,27,17.333334,16.66,17.88,3
2002-03-03,28,16.656668,15.23,17.95,3
2002-03-03,29,16.606667,16.26,16.83,3
2002-03-03,30,16.34,15.74,17.32,3
2002-03-03,31,16.413332,16.22,16.52,3
2002-03-04,22,24.19,23.72,24.79,3
2002-03-04,23,22.366667,20.84,23.46,3
2002-03-04,24,21.183334,20.24,22.12,3
2002-03-04,25,19.853334,19.33,20.87,3
2002-03-04,26,18.176666,18.1,18.29,3
2002-03-04,27,17.403334,16.75,17.94,3
2002-03-04,28,16.716667,15.37,17.94,3
2002-03-04,29,16.526667,16.24,16.87,3
2002-03-04,30,16.853333,16.58,17.05,3
2002-03-04,31,16.556665,16.38,16.85,3
2002-03-05,22,24.173334,23.59,24.82,3
2002-03-05,23,22.613333,21.62,23.48,3
2002-03-05,24,21.983332,21.75,22.13,3
2002-03-05,25,21.086668,20.64,21.37,3
2002-03-05,26,18.963333,18.15,19.57,3
2002-03-05,27,18.04,17.12,18.96,3
2002-03-05,28,16.733334,15.51,18.0,3
2002-03-05,29,16.446665,16.3,16.73,3
2002-03-05,30,16.886667,16.76,17.1,3
2002-03-05,31,16.366667,16.06,16.93,3
2002-03-06,22,24.136667,23.72,24.49,3
2002-03-06,23,22.783333,21.5,23.72,3
2002-03-06,24,21.986666,21.53,22.41,3
2002-03-06,25,21.08,20.74,21.34,3
2002-03-06,26,18.96,17.89,20.06,3
2002-03-06,27,18.269999,17.46,19.15,3
2002-03-06,28,16.75,15.62,17.97,3
2002-03-06,29,16.480001,16.28,16.7,3
2002-03-06,30,16.86,16.82,16.93,3
2002-03-06,31,16.396666,16.05,16.96,3
2002-03-07,22,24.08,23.68,24.3,3
2002-03-07,23,22.656668,21.05,23.82,3
2002-03-07,24,21.696669,21.11,22.37,3
2002-03-07,25,20.786667,20.51,21.02,3
2002-03-07,26,19.09,18.35,20.13,3
2002-03-07,27,18.306665,17.51,19.03,3
2002-03-07,28,16.896667,15.79,18.06,3
2002-03-07,29,16.673332,16.5,16.8,3
2002-03-07,30,16.983332,16.88,17.13,3
2002-03-07,31,16.66,16.39,17.12,3
2002-03-08,22,23.946665,23.57,24.18,3
2002-03-08,23,22.523333,21.04,23.65,3
2002-03-08,24,21.57,20.88,22.44,3
2002-03-08,25,20.553333,20.06,20.84,3
2002-03-08,26,19.576666,18.99,20.17,3
2002-03-08,27,18.596666,17.8,19.13,3
2002-03-08,28,17.34,16.19,18.34,3
2002-03-08,29,16.856667,16.67,17.22,3
2002-03-08,30,17.133333,17.01,17.21,3
2002-03-08,31,16.733334,16.49,17.17,3
2002-03-09,22,23.856667,23.4,24.1,3
2002-03-09,23,22.61,21.39,23.76,3
2002-03-09,24,21.550001,20.81,22.28,3
2002-03-09,25,20.553333,19.8,21.17,3
2002-03-09,26,19.403334,19.04,19.99,3
2002-03-09,27,18.513334,17.71,19.25,3
2002-03-09,28,17.093332,15.89,18.19,3
2002-03-09,29,16.676666,16.48,16.9,3
2002-03-09,30,17.116667,16.95,17.39,3
2002-03-09,31,16.59,16.34,17.09,3
2002-03-10,22,23.903334,23.42,24.17,3
2002-03-10,23,22.65,21.47,23.86,3
2002-03-10,24,21.51,20.86,22.16,3
2002-03-10,25,20.506666,19.83,21.06,3
2002-03-10,26,19.423334,19.11,19.89,3
2002-03-10,27,18.48,17.64,19.33,3
2002-03-10,28,16.973333,15.8,18.14,3
2002-03-10,29,16.769999,16.54,16.97,3
2002-03-10,30,17.143333,16.91,17.47,3
2002-03-10,31,16.539999,16.23,17.09,3
2002-03-11,22,23.663332,23.21,23.9,3
2002-03-11,23,22.543333,21.48,23.6,3
2002-03-11,24,21.476667,20.85,22.11,3
2002-03-11,25,20.523333,19.88,21.02,3
2002-03-11,26,19.303335,19.01,19.7,3
2002-03-11,27,18.41,17.59,19.14,3
2002-03-11,28,17.01,15.82,18.28,3
2002-03-11,29,16.800001,16.56,16.99,3
2002-03-11,30,17.15,16.92,17.46,3
2002-03-11,31,16.550001,16.24,17.1,3
2002-03-12,22,23.493334,23.04,23.78,3
2002-03-12,23,22.393333,21.46,23.44,3
2002-03-12,24,21.37,20.8,21.9,3
2002-03-12,25,20.47,19.9,20.78,3
2002-03-12,26,19.243334,18.98,19.6,3
2002-03-12,27,18.4,17.57,19.04,3
2002-03-12,28,17.123333,15.91,18.47,3
2002-03-12,29,16.836668,16.61,17.01,3
2002-03-12,30,17.160002,16.93,17.45,3
2002-03-12,31,16.596666,16.31,17.13,3
2002-03-13,22,23.51,23.14,23.76,3
2002-03-13,23,22.416666,21.48,23.52,3
2002-03-13,24,21.356667,20.8,21.85,3
2002-03-13,25,20.473333,19.89,20.8,3
2002-03-13,26,19.256666,19.04,19.66,3
2002-03-13,27,18.403334,17.54,19.06,3
2002-03-13,28,17.186666,16.06,18.45,3
2002-03-13,29,17.04,16.84,17.25,3
2002-03-13,30,17.403334,17.25,17.55,3
2002-03-13,31,16.973333,16.73,17.2,3
2002-03-14,22,23.516668,23.17,23.75,3
2002-03-14,23,22.46,21.63,23.5,3
2002-03-14,24,21.676666,21.52,21.88,3
2002-03-14,25,20.69,20.06,21.15,3
2002-03-14,26,19.763334,19.48,19.98,3
2002-03-14,27,18.94,18.09,19.68,3
2002-03-14,28,17.47,16.07,18.83,3
2002-03-14,29,17.14,16.81,17.43,3
2002-03-14,30,17.48,17.22,17.83,3
2002-03-14,31,17.09,16.78,17.32,3
2002-03-15,22,23.523333,23.17,23.75,3
2002-03-15,23,22.493332,21.77,23.47,3
2002-03-15,24,21.703333,21.58,21.9,3
2002-03-15,25,20.74,20.05,21.18,3
2002-03-15,26,20.199999,19.61,20.84,3
2002-03-15,27,19.136667,18.25,20.14,3
2002-03-15,28,17.393333,15.85,18.85,3
2002-03-15,29,17.036667,16.73,17.5,3
2002-03-15,30,17.486666,17.23,17.93,3
2002-03-15,31,17.113333,16.79,17.42,3
2002-03-16,22,23.056665,22.3,23.56,3
2002-03-16,23,22.12,21.59,23.05,3
2002-03-16,24,21.603333,21.54,21.73,3
2002-03-16,25,20.893333,20.35,21.24,3
2002-03-16,26,20.466667,19.94,20.99,3
2002-03-16,27,19.323334,18.43,20.34,3
2002-03-16,28,17.476667,16.09,18.87,3
2002-03-16,29,16.773333,16.54,17.02,3
2002-03-16,30,17.313334,17.04,17.74,3
2002-03-16,31,17.143333,16.85,17.3,3
2002-03-17,22,23.326666,22.46,23.92,3
2002-03-17,23,22.293333,21.76,23.32,3
2002-03-17,24,21.683334,21.57,21.83,3
2002-03-17,25,20.626665,19.72,21.27,3
2002-03-17,26,19.953333,19.31,20.53,3
2002-03-17,27,18.816668,18.12,19.74,3
2002-03-17,28,17.103334,15.88,18.29,3
2002-03-17,29,16.686666,16.5,16.98,3
2002-03-17,30,17.07,16.87,17.39,3
2002-03-17,31,17.176666,17.0,17.44,3
2002-03-18,22,23.26,22.62,23.72,3
2002-03-18,23,22.036667,20.84,23.18,3
2002-03-18,24,20.72,20.05,21.86,3
2002-03-18,25,19.563334,19.07,19.98,3
2002-03-18,26,19.193335,18.44,19.72,3
2002-03-18,27,18.136667,17.95,18.49,3
2002-03-18,28,16.756666,15.53,17.79,3
2002-03-18,29,16.436666,16.22,16.78,3
2002-03-18,30,16.963333,16.8,17.25,3
2002-03-18,31,16.949999,16.71,17.11,3
2002-03-19,22,22.68,22.03,23.11,3
2002-03-19,23,21.586668,20.52,22.52,3
2002-03-19,24,20.413332,19.94,21.34,3
2002-03-19,25,19.073334,18.36,19.77,3
2002-03-19,26,18.896666,18.3,19.26,3
2002-03-19,27,17.916666,17.78,18.17,3
2002-03-19,28,16.576666,15.43,17.5,3
2002-03-19,29,16.29,16.07,16.54,3
2002-03-19,30,16.746666,16.61,16.9,3
2002-03-19,31,16.88,16.64,17.02,3
2002-03-20,22,22.133333,21.52,22.45,3
2002-03-20,23,20.949999,19.97,21.86,3
2002-03-20,24,19.936666,19.5,20.56,3
2002-03-20,25,18.730001,18.09,19.27,3
2002-03-20,26,18.503334,18.09,18.9,3
2002-03-20,27,17.766666,17.58,17.91,3
2002-03-20,28,16.373335,15.47,17.16,3
2002-03-20,29,16.206667,16.06,16.32,3
2002-03-20,30,16.68,16.55,16.78,3
2002-03-20,31,16.876665,16.66,16.99,3
2002-03-21,22,22.346666,21.64,22.79,3
2002-03-21,23,20.996668,19.78,22.19,3
2002-03-21,24,19.79,19.24,20.54,3
2002-03-21,25,18.496666,18.08,18.85,3
2002-03-21,26,18.276667,18.01,18.78,3
2002-03-21,27,17.703333,17.52,17.85,3
2002-03-21,28,16.29,15.47,17.04,3
2002-03-21,29,16.173334,16.02,16.32,3
2002-03-21,30,16.74,16.64,16.82,3
2002-03-21,31,16.923334,16.74,17.03,3
2002-03-22,22,22.44,21.69,22.96,3
2002-03-22,23,21.050001,19.79,22.33,3
2002-03-22,24,19.773333,19.19,20.57,3
2002-03-22,25,18.466667,18.13,18.78,3
2002-03-22,26,18.273333,17.9,18.76,3
2002-03-22,27,17.736666,17.61,17.93,3
2002-03-22,28,16.4,15.59,17.13,3
2002-03-22,29,16.143333,16.08,16.27,3
2002-03-22,30,16.636667,16.51,16.76,3
2002-03-22,31,16.85,16.73,17.02,3
2002-03-23,22,22.44,21.79,22.94,3
2002-03-23,23,21.073334,19.88,22.26,3
2002-03-23,24,19.823334,19.24,20.63,3
2002-03-23,25,18.57,18.19,18.93,3
2002-03-23,26,18.366667,18.03,18.85,3
2002-03-23,27,17.973333,17.87,18.07,3
2002-03-23,28,16.546667,15.41,17.41,3
2002-03-23,29,15.963333,15.73,16.26,3
2002-03-23,30,16.616667,16.57,16.66,3
2002-03-23,31,16.85,16.76,17.0,3
2002-03-24,22,23.210001,22.95,23.5,3
2002-03-24,23,22.210001,21.12,23.08,3
2002-03-24,24,20.946669,20.12,21.87,3
2002-03-24,25,19.526667,18.85,20.17,3
2002-03-24,26,18.506666,18.24,18.76,3
2002-03-24,27,17.926666,17.47,18.39,3
2002-03-24,28,16.38,15.24,17.12,3
2002-03-24,29,15.986667,15.58,16.39,3
2002-03-24,30,16.64,16.64,16.64,3
2002-03-24,31,16.813334,16.72,16.89,3
2002-03-25,22,23.686666,23.07,24.04,3
2002-03-25,23,22.24,20.99,23.42,3
2002-03-25,24,20.746666,19.91,21.66,3
2002-03-25,25,19.436666,18.77,20.15,3
2002-03-25,26,18.390001,18.19,18.61,3
2002-03-25,27,17.866667,17.43,18.21,3
2002-03-25,28,16.306667,15.13,17.04,3
2002-03-25,29,15.959999,15.5,16.46,3
2002-03-25,30,16.52,16.37,16.62,3
2002-03-25,31,16.746666,16.52,17.05,3
2002-03-26,22,23.793335,23.04,24.2,3
2002-03-26,23,22.159998,20.86,23.49,3
2002-03-26,24,20.593332,19.8,21.5,3
2002-03-26,25,19.213333,18.45,20.08,3
2002-03-26,26,18.116667,17.93,18.33,3
2002-03-26,27,17.56,17.37,17.71,3
2002-03-26,28,16.186666,15.09,16.82,3
2002-03-26,29,15.856667,15.4,16.41,3
2002-03-26,30,16.276667,15.94,16.47,3
2002-03-26,31,16.426666,16.11,17.02,3
2002-03-27,22,24.096666,23.38,24.53,3
2002-03-27,23,22.383333,21.03,23.77,3
2002-03-27,24,20.793333,20.03,21.71,3
2002-03-27,25,19.316668,18.43,20.2,3
2002-03-27,26,18.019999,17.8,18.27,3
2002-03-27,27,17.343332,17.23,17.45,3
2002-03-27,28,15.759999,14.49,16.75,3
2002-03-27,29,15.3966675,14.89,15.88,3
2002-03-27,30,15.843333,15.62,15.97,3
2002-03-27,31,16.126665,15.94,16.48,3
2002-03-28,22,24.220001,23.67,24.68,3
2002-03-28,23,22.519999,21.14,23.66,3
2002-03-28,24,20.85,20.11,21.78,3
2002-03-28,25,19.256666,18.36,20.26,3
2002-03-28,26,17.793333,17.57,18.19,3
2002-03-28,27,17.123333,16.97,17.39,3
2002-03-28,28,15.666667,14.6,16.6,3
2002-03-28,29,15.676666,15.44,15.82,3
2002-03-28,30,15.736667,15.45,15.92,3
2002-03-28,31,16.173332,15.9,16.39,3
2002-03-29,22,24.136667,23.41,24.73,3
2002-03-29,23,22.286667,21.01,23.6,3
2002-03-29,24,20.593332,20.04,21.21,3
2002-03-29,25,18.853333,18.34,19.34,3
2002-03-29,26,17.723333,17.51,18.09,3
2002-03-29,27,16.943335,16.68,17.41,3
2002-03-29,28,15.48,14.53,16.33,3
2002-03-29,29,15.726666,15.59,15.95,3
2002-03-29,30,15.63,15.34,15.85,3
2002-03-29,31,16.14,15.82,16.37,3
2002-03-30,22,23.673334,23.12,24.13,3
2002-03-30,23,21.96,20.8,23.17,3
2002-03-30,24,20.296667,19.82,20.74,3
2002-03-30,25,18.736666,18.28,19.03,3
2002-03-30,26,17.603334,17.44,17.85,3
2002-03-30,27,16.766668,16.53,17.08,3
2002-03-30,28,15.463333,14.58,16.31,3
2002-03-30,29,15.8,15.55,16.12,3
2002-03-30,30,15.71,15.48,15.93,3
2002-03-30,31,16.206667,15.9,16.43,3
2002-03-31,22,23.64,23.14,24.05,3
2002-03-31,23,21.973333,20.72,23.1,3
2002-03-31,24,20.283333,19.71,20.83,3
2002-03-31,25,18.776667,18.26,19.13,3
2002-03-31,26,17.603333,17.47,17.83,3
2002-03-31,27,16.723333,16.5,16.99,3
2002-03-31,28,15.573334,14.73,16.35,3
2002-03-31,29,15.863334,15.65,16.14,3
2002-03-31,30,16.12,15.8,16.61,3
2002-03-31,31,16.706667,16.19,17.06,3
2002-04-01,22,23.653334,23.15,24.03,3
2002-04-01,23,22.076666,20.85,23.14,3
2002-04-01,24,20.39,19.72,21.04,3
2002-04-01,25,18.936666,18.33,19.47,3
2002-04-01,26,17.926666,17.61,18.19,3
2002-04-01,27,17.43,17.19,17.55,3
2002-04-01,28,16.413332,15.07,17.34,3
2002-04-01,29,16.496666,16.25,16.67,3
2002-04-01,30,17.033333,16.97,17.11,3
2002-04-01,31,17.22,17.16,17.27,3
2002-04-02,22,23.686666,23.16,24.06,3
2002-04-02,23,22.143333,20.95,23.23,3
2002-04-02,24,20.44,19.71,21.15,3
2002-04-02,25,19.036667,18.39,19.63,3
2002-04-02,26,18.09,17.7,18.44,3
2002-04-02,27,17.710001,17.37,17.95,3
2002-04-02,28,16.636667,14.83,17.93,3
2002-04-02,29,16.5,16.1,16.74,3
2002-04-02,30,17.14,17.09,17.19,3
2002-04-02,31,17.613333,17.48,17.7,3
2002-04-03,22,23.586668,23.11,23.91,3
2002-04-03,23,22.176666,21.03,23.23,3
2002-04-03,24,20.623335,20.12,21.25,3
2002-04-03,25,19.863335,19.29,20.52,3
2002-04-03,26,19.593332,19.19,20.14,3
2002-04-03,27,18.646667,17.66,19.43,3
2002-04-03,28,16.936666,15.33,18.46,3
2002-04-03,29,16.423332,16.05,16.73,3
2002-04-03,30,17.14,17.1,17.19,3
2002-04-03,31,17.863333,17.53,18.13,3
2002-04-04,22,23.69,23.46,23.95,3
2002-04-04,23,22.38,21.46,23.32,3
2002-04-04,24,21.086668,20.83,21.56,3
2002-04-04,25,20.223333,19.51,20.82,3
2002-04-04,26,19.779999,19.46,20.42,3
2002-04-04,27,18.606667,17.41,19.57,3
2002-04-04,28,17.18,15.95,18.43,3
2002-04-04,29,16.473333,15.83,17.14,3
2002-04-04,30,17.32,17.28,17.39,3
2002-04-04,31,18.016668,17.7,18.34,3
2002-04-05,22,23.663332,23.47,23.92,3
2002-04-05,23,22.470001,21.59,23.29,3
2002-04-05,24,21.283333,20.98,21.73,3
2002-04-05,25,20.583334,20.19,20.9,3
2002-04-05,26,19.953333,19.74,20.36,3
2002-04-05,27,18.713333,17.46,19.62,3
2002-04-05,28,17.323334,16.02,18.51,3
2002-04-05,29,16.716667,15.99,17.62,3
2002-04-05,30,17.230001,17.08,17.43,3
2002-04-05,31,17.936666,17.59,18.16,3
2002-04-06,22,23.686666,23.45,23.98,3
2002-04-06,23,22.666666,21.77,23.33,3
2002-04-06,24,21.516668,21.23,22.05,3
2002-04-06,25,20.676666,20.21,20.99,3
2002-04-06,26,20.023333,19.78,20.5,3
2002-04-06,27,18.666666,17.45,19.53,3
2002-04-06,28,17.146667,15.56,18.43,3
2002-04-06,29,17.013334,16.13,18.18,3
2002-04-06,30,17.063334,16.76,17.51,3
2002-04-06,31,17.913334,17.29,18.44,3
2002-04-07,22,23.529999,23.3,23.82,3
2002-04-07,23,22.566666,21.69,23.17,3
2002-04-07,24,21.493334,21.01,22.2,3
2002-04-07,25,20.543333,20.12,20.82,3
2002-04-07,26,19.76,19.27,20.28,3
2002-04-07,27,18.303335,17.26,19.03,3
2002-04-07,28,17.066668,15.85,18.07,3
2002-04-07,29,17.203333,16.51,18.05,3
2002-04-07,30,17.18,16.98,17.51,3
2002-04-07,31,18.073334,17.56,18.66,3
2002-04-08,22,23.176666,23.03,23.38,3
2002-04-08,23,22.279999,21.57,22.77,3
2002-04-08,24,21.423334,20.99,22.0,3
2002-04-08,25,20.503334,20.1,20.71,3
2002-04-08,26,19.813334,19.49,20.25,3
2002-04-08,27,18.323334,17.19,19.16,3
2002-04-08,28,17.066668,15.99,17.95,3
2002-04-08,29,17.226667,16.63,17.96,3
2002-04-08,30,17.226667,17.08,17.5,3
2002-04-08,31,18.146667,17.67,18.7,3
2002-04-09,22,22.970001,22.75,23.19,3
2002-04-09,23,22.133333,21.47,22.61,3
2002-04-09,24,21.403334,20.99,21.87,3
2002-04-09,25,20.51,20.12,20.78,3
2002-04-09,26,19.933334,19.7,20.29,3
2002-04-09,27,18.480001,17.26,19.34,3
2002-04-09,28,17.213333,16.18,18.1,3
2002-04-09,29,17.276667,16.76,17.95,3
2002-04-09,30,17.313334,17.19,17.55,3
2002-04-09,31,18.173334,17.72,18.68,3
2002-04-10,22,22.993332,22.71,23.28,3
2002-04-10,23,22.136667,21.39,22.68,3
2002-04-10,24,21.49,20.99,21.99,3
2002-04-10,25,20.623335,20.17,20.87,3
2002-04-10,26,19.996666,19.8,20.39,3
2002-04-10,27,18.583334,17.34,19.49,3
2002-04-10,28,17.393333,16.53,18.22,3
2002-04-10,29,17.949999,17.44,18.24,3
2002-04-10,30,18.79,18.76,18.85,3
2002-04-10,31,19.256666,18.95,19.66,3
2002-04-11,22,23.116667,22.98,23.34,3
2002-04-11,23,22.553335,22.19,22.75,3
2002-04-11,24,21.956667,21.54,22.17,3
2002-04-11,25,21.063334,20.5,21.4,3
2002-04-11,26,20.226667,19.97,20.48,3
2002-04-11,27,19.323334,18.62,19.86,3
2002-04-11,28,18.156668,16.87,19.32,3
2002-04-11,29,17.853333,17.32,18.23,3
2002-04-11,30,18.946667,18.79,19.23,3
2002-04-11,31,19.4,19.19,19.76,3
2002-04-12,22,23.406668,22.88,23.73,3
2002-04-12,23,22.71,22.31,23.21,3
2002-04-12,24,22.043333,21.39,22.38,3
2002-04-12,25,21.336668,20.49,21.78,3
2002-04-12,26,20.68,20.05,21.45,3
2002-04-12,27,20.039999,19.26,20.55,3
2002-04-12,28,18.586668,16.96,20.02,3
2002-04-12,29,17.543333,16.98,18.07,3
2002-04-12,30,18.846666,18.51,19.39,3
2002-04-12,31,19.493334,19.1,19.81,3
2002-04-13,22,23.396667,22.6,23.8,3
2002-04-13,23,22.633333,22.28,23.28,3
2002-04-13,24,21.906668,21.2,22.32,3
2002-04-13,25,21.353333,20.47,21.89,3
2002-04-13,26,20.903334,20.2,21.5,3
2002-04-13,27,20.493334,19.67,21.26,3
2002-04-13,28,18.943333,17.4,20.13,3
2002-04-13,29,17.566668,17.01,18.09,3
2002-04-13,30,19.133333,18.88,19.61,3
2002-04-13,31,19.72,19.39,19.97,3
2002-04-14,22,23.406668,22.6,23.81,3
2002-04-14,23,22.566666,22.21,23.28,3
2002-04-14,24,21.69,20.85,22.36,3
2002-04-14,25,21.173334,20.35,21.89,3
2002-04-14,26,20.776667,20.24,21.18,3
2002-04-14,27,20.536667,19.69,21.13,3
2002-04-14,28,19.026667,17.45,20.35,3
2002-04-14,29,17.769999,17.37,17.97,3
2002-04-14,30,19.383333,19.14,19.84,3
2002-04-14,31,20.12,19.83,20.47,3
2002-04-15,22,23.103333,22.41,23.48,3
2002-04-15,23,22.1,21.64,22.93,3
2002-04-15,24,21.18,20.38,21.94,3
2002-04-15,25,20.776667,20.08,21.51,3
2002-04-15,26,20.386667,19.82,20.87,3
2002-04-15,27,19.873333,18.84,20.56,3
2002-04-15,28,18.156668,16.19,19.87,3
2002-04-15,29,17.193335,16.79,17.46,3
2002-04-15,30,18.87,18.53,19.27,3
2002-04-15,31,19.986666,19.42,20.48,3
2002-04-16,22,23.086668,22.44,23.45,3
2002-04-16,23,22.15,21.68,22.88,3
2002-04-16,24,21.33,20.59,22.0,3
2002-04-16,25,20.873333,19.9,21.73,3
2002-04-16,26,20.366667,19.66,21.03,3
2002-04-16,27,19.646667,18.5,20.44,3
2002-04-16,28,18.096666,16.14,19.8,3
2002-04-16,29,17.083334,16.81,17.22,3
2002-04-16,30,18.283333,18.03,18.52,3
2002-04-16,31,19.67,18.82,20.23,3
2002-04-17,22,23.083334,22.45,23.44,3
2002-04-17,23,22.14,21.64,22.88,3
2002-04-17,24,21.39,20.7,22.04,3
2002-04-17,25,20.886667,19.84,21.76,3
2002-04-17,26,20.38,19.64,21.09,3
2002-04-17,27,19.636665,18.47,20.46,3
2002-04-17,28,18.143333,16.25,19.78,3
2002-04-17,29,17.116667,16.87,17.28,3
2002-04-17,30,18.143333,17.95,18.44,3
2002-04-17,31,19.566668,18.67,20.12,3
2002-04-18,22,23.126665,22.56,23.48,3
2002-04-18,23,22.063334,21.58,22.77,3
2002-04-18,24,21.449999,20.81,22.02,3
2002-04-18,25,20.976667,19.94,21.84,3
2002-04-18,26,20.466667,19.72,21.18,3
2002-04-18,27,19.736666,18.59,20.56,3
