date,lat_degree,sst_mean,sst_min,sst_max,n_stations
1997-09-22,29,29.027,28.25,29.48,24
1997-09-22,30,29.642,29.36,29.92,20
1997-09-22,31,29.981,29.79,30.15,8
1997-09-23,21,29.362,28.91,29.55,11
1997-09-23,22,29.529,28.77,30.16,59
1997-09-23,23,29.495,28.75,30.11,49
1997-09-23,24,29.931,29.4,30.41,43
1997-09-23,25,30.444,29.74,30.76,35
1997-09-23,26,29.684,29.28,30.36,28
1997-09-23,27,29.031,27.89,29.55,28
1997-09-23,28,28.583,27.55,29.66,22
1997-09-23,29,28.966,28.38,29.34,24
1997-09-23,30,29.601,29.33,29.99,20
1997-09-23,31,29.952,29.73,30.12,8
1997-09-24,21,29.375,28.97,29.55,11
1997-09-24,22,29.616,28.75,30.14,59
1997-09-24,23,29.794,28.8,30.33,49
1997-09-24,24,30.143,29.62,30.79,43
1997-09-24,25,29.962,28.82,30.53,35
1997-09-24,26,28.98,28.24,29.8,28
1997-09-24,27,28.625,27.93,29.65,28
1997-09-24,28,28.495,27.7,29.51,22
1997-09-24,29,28.935,28.43,29.29,24
1997-09-24,30,29.544,29.24,29.9,20
1997-09-24,31,29.77,29.4,30.02,8
1997-09-25,21,29.509,29.18,29.73,11
1997-09-25,22,29.612,28.84,30.14,59
1997-09-25,23,29.938,28.89,30.47,49
1997-09-25,24,30.219,29.58,30.87,43
1997-09-25,25,29.977,28.83,30.58,35
1997-09-25,26,29.041,28.1,29.95,28
1997-09-25,27,28.706,28.16,29.62,28
1997-09-25,28,28.648,27.62,29.53,22
1997-09-25,29,28.295,28.06,28.6,24
1997-09-25,30,28.538,28.23,29.09,20
1997-09-25,31,29.152,29.06,29.34,8
1997-09-26,21,29.536,29.1,30.17,11
1997-09-26,22,29.635,29.08,30.31,59
1997-09-26,23,29.893,29.11,30.41,49
1997-09-26,24,30.172,29.61,30.62,43
1997-09-26,25,30.063,29.06,30.54,35
1997-09-26,26,29.209,28.06,30.31,28
1997-09-26,27,28.845,28.01,29.65,28
1997-09-26,28,28.86,27.49,29.68,22
1997-09-26,29,28.27,27.87,28.79,24
1997-09-26,30,28.51,28.18,29.15,20
1997-09-26,31,29.22,28.96,29.46,8
1997-09-27,21,29.653,29.1,30.25,11
1997-09-27,22,29.787,29.26,30.55,59
1997-09-27,23,29.795,29.15,30.57,49
1997-09-27,24,30.043,29.57,30.45,43
1997-09-27,25,30.07,29.11,30.43,35
1997-09-27,26,29.2,28.11,30.41,28
1997-09-27,27,28.804,28.39,29.39,28
1997-09-27,28,28.936,27.75,29.46,22
1997-09-27,29,28.228,27.86,28.74,24
1997-09-27,30,28.464,28.12,29.11,20
1997-09-27,31,29.22,28.95,29.44,8
1997-09-28,21,29.345,28.97,29.91,11
1997-09-28,22,29.66,29.05,30.75,59
1997-09-28,23,29.648,29.05,30.68,49
1997-09-28,24,29.877,29.34,30.4,43
1997-09-28,25,30.055,29.05,30.53,35
1997-09-28,26,29.222,28.15,30.48,28
1997-09-28,27,28.769,28.34,29.27,28
1997-09-28,28,28.98,28.05,29.38,22
1997-09-28,29,28.158,27.92,28.7,24
1997-09-28,30,28.419,28.04,28.97,20
1997-09-28,31,29.156,29.02,29.31,8
1997-09-29,21,29.099,28.69,29.86,11
1997-09-29,22,29.403,28.72,30.33,59
1997-09-29,23,29.541,29.02,30.37,49
1997-09-29,24,29.854,29.29,30.38,43
1997-09-29,25,30.053,29.1,30.57,35
1997-09-29,26,29.266,28.15,30.51,28
1997-09-29,27,28.714,28.28,29.16,28
1997-09-29,28,28.916,28.18,29.28,22
1997-09-29,29,28.58,28.21,29.02,24
1997-09-29,30,29.151,28.63,29.73,20
1997-09-29,31,29.747,29.58,29.81,8
1997-09-30,21,29.173,28.83,29.81,11
1997-09-30,22,29.461,28.88,30.19,59
1997-09-30,23,29.523,29.01,30.26,49
1997-09-30,24,29.845,29.15,30.28,43
1997-09-30,25,30.03,29.57,30.46,35
1997-09-30,26,29.635,29.11,30.4,28
1997-09-30,27,29.786,29.37,30.29,28
1997-09-30,28,30.149,29.17,30.62,22
1997-09-30,29,29.828,29.14,30.29,24
1997-09-30,30,29.502,29.18,30.19,20
1997-09-30,31,29.836,29.67,29.92,8
1997-10-01,21,29.578,29.12,29.93,11
1997-10-01,22,30.374,29.1,31.58,59
1997-10-01,23,30.784,29.19,31.49,49
1997-10-01,24,30.728,29.84,31.15,43
1997-10-01,25,30.552,29.8,30.95,35
1997-10-01,26,29.747,29.18,30.47,28
1997-10-01,27,29.749,29.34,30.23,28
1997-10-01,28,29.941,28.87,30.49,22
1997-10-01,29,29.722,29.03,30.16,24
1997-10-01,30,29.568,29.36,30.17,20
1997-10-01,31,29.786,29.63,29.92,8
1997-10-02,21,30.645,29.57,31.34,11
1997-10-02,22,31.012,30.03,31.51,59
1997-10-02,23,30.96,29.31,31.42,49
1997-10-02,24,30.646,30.11,30.95,43
1997-10-02,25,30.435,29.72,30.78,35
1997-10-02,26,29.63,29.07,30.32,28
1997-10-02,27,29.499,29.23,29.79,28
1997-10-02,28,29.377,28.23,29.85,22
1997-10-02,29,29.029,28.53,29.45,24
1997-10-02,30,28.926,28.7,29.31,20
1997-10-02,31,29.431,29.27,29.67,8
1997-10-03,21,30.665,29.77,31.22,11
1997-10-03,22,30.895,30.03,31.4,59
1997-10-03,23,30.774,29.23,31.22,49
1997-10-03,24,30.514,30.05,30.8,43
1997-10-03,25,30.246,29.64,30.5,35
1997-10-03,26,29.478,29,30.13,28
1997-10-03,27,29.21,29.01,29.36,28
1997-10-03,28,28.855,27.83,29.31,22
1997-10-03,29,28.416,27.99,28.82,24
1997-10-03,30,28.428,28.19,28.84,20
1997-10-03,31,29.061,28.78,29.36,8
1997-10-04,21,30.719,30.16,31.22,11
1997-10-04,22,30.798,30.03,31.19,59
1997-10-04,23,30.53,29.26,30.95,49
1997-10-04,24,30.397,30.07,30.69,43
1997-10-04,25,30.243,29.72,30.49,35
1997-10-04,26,29.511,29.07,30.13,28
1997-10-04,27,29.228,28.84,29.36,28
1997-10-04,28,28.809,27.79,29.32,22
1997-10-04,29,28.355,28.03,28.7,24
1997-10-04,30,28.48,28.31,28.82,20
1997-10-04,31,29.034,28.79,29.31,8
1997-10-05,21,31.022,30.38,31.72,11
1997-10-05,22,31.171,30.34,31.73,59
1997-10-05,23,31.009,29.49,31.51,49
1997-10-05,24,30.666,30.21,31.2,43
1997-10-05,25,30.254,29.9,30.61,35
1997-10-05,26,29.584,29.28,30.07,28
1997-10-05,27,29.413,29.1,29.63,28
1997-10-05,28,29.105,28.11,29.6,22
1997-10-05,29,28.476,28.21,28.94,24
1997-10-05,30,28.509,28.4,28.71,20
1997-10-05,31,28.901,28.73,29.12,8
1997-10-06,21,31.136,30.41,31.87,11
1997-10-06,22,31.289,30.37,31.84,59
1997-10-06,23,31.089,29.44,31.57,49
1997-10-06,24,30.775,30.28,31.13,43
1997-10-06,25,30.411,29.98,30.79,35
1997-10-06,26,29.708,29.37,30.22,28
1997-10-06,27,29.431,29.15,29.74,28
1997-10-06,28,29.293,28.5,29.72,22
1997-10-06,29,28.668,28.4,29.13,24
1997-10-06,30,28.549,28.48,28.7,20
1997-10-06,31,28.83,28.74,29.01,8
1997-10-07,21,30.925,30.26,31.73,11
1997-10-07,22,31.051,30.24,31.75,59
1997-10-07,23,30.942,29.18,31.48,49
1997-10-07,24,30.619,30.07,30.89,43
1997-10-07,25,30.229,29.93,30.48,35
1997-10-07,26,29.58,29.23,29.99,28
1997-10-07,27,29.405,29.1,29.74,28
1997-10-07,28,29.335,28.65,29.7,22
1997-10-07,29,28.777,28.43,29.18,24
1997-10-07,30,28.599,28.48,28.84,20
1997-10-07,31,28.811,28.63,29,8
1997-10-08,21,30.844,30.19,31.69,11
1997-10-08,22,30.929,30.14,31.71,59
1997-10-08,23,30.885,28.95,31.36,49
1997-10-08,24,30.557,29.9,30.94,43
1997-10-08,25,30.126,29.77,30.45,35
1997-10-08,26,29.433,29.08,29.82,28
1997-10-08,27,29.306,29.06,29.61,28
1997-10-08,28,29.234,28.61,29.57,22
1997-10-08,29,28.553,28.01,29.05,24
1997-10-08,30,28.046,27.9,28.49,20
1997-10-08,31,28.365,28.19,28.61,8
1997-10-09,21,30.576,30.18,31.51,11
1997-10-09,22,30.665,29.97,31.37,59
1997-10-09,23,30.857,28.99,31.22,49
1997-10-09,24,30.506,29.82,30.89,43
1997-10-09,25,30.048,29.55,30.35,35
1997-10-09,26,29.322,28.98,29.76,28
1997-10-09,27,28.769,28.12,29.24,28
1997-10-09,28,28.062,27.48,28.58,22
1997-10-09,29,27.556,27.35,27.77,24
1997-10-09,30,27.67,27.48,28.04,20
1997-10-09,31,28.181,27.94,28.34,8
1997-10-10,21,30.545,30.32,31.37,11
1997-10-10,22,30.377,29.05,31.25,59
1997-10-10,23,30.229,28.5,31.1,49
1997-10-10,24,29.754,29.38,30.69,43
1997-10-10,25,29.589,29.26,30.01,35
1997-10-10,26,29.376,29.12,29.65,28
1997-10-10,27,28.967,27.96,29.52,28
1997-10-10,28,28.112,27.5,28.93,22
1997-10-10,29,27.482,27.29,27.76,24
1997-10-10,30,27.465,27.31,27.76,20
1997-10-10,31,27.834,27.64,27.94,8
1997-10-11,21,30.106,29.63,31.13,11
1997-10-11,22,29.445,28.77,30.99,59
1997-10-11,23,29.32,28.44,29.99,49
1997-10-11,24,29.467,29.11,29.99,43
1997-10-11,25,29.478,29.03,29.98,35
1997-10-11,26,29.255,29.03,29.61,28
1997-10-11,27,28.913,28.13,29.29,28
1997-10-11,28,28.17,27.54,28.93,22
1997-10-11,29,27.458,27.32,27.72,24
1997-10-11,30,27.418,27.26,27.63,20
1997-10-11,31,27.416,27.17,27.59,8
1997-10-12,21,29.406,28.96,29.85,11
1997-10-12,22,29.348,28.81,29.89,59
1997-10-12,23,29.414,28.72,29.94,49
1997-10-12,24,29.411,29.25,29.66,43
1997-10-12,25,29.223,28.9,29.67,35
1997-10-12,26,28.772,28.58,29.26,28
1997-10-12,27,28.423,28.06,28.8,28
1997-10-12,28,27.847,27.48,28.31,22
1997-10-12,29,27.356,27.06,27.52,24
1997-10-12,30,27.268,27.05,27.46,20
1997-10-12,31,26.835,26.34,27.09,8
1997-10-13,21,29.735,29.08,30.26,11
1997-10-13,22,29.657,29.05,30.24,59
1997-10-13,23,29.679,29.18,30.15,49
1997-10-13,24,29.527,29.32,30.05,43
1997-10-13,25,29.072,28.62,29.62,35
1997-10-13,26,28.5,28.22,28.96,28
1997-10-13,27,28.081,27.67,28.48,28
1997-10-13,28,27.397,26.95,27.95,22
1997-10-13,29,27.025,26.64,27.33,24
1997-10-13,30,26.968,26.69,27.23,20
1997-10-13,31,26.644,26.32,26.87,8
1997-10-14,21,30.168,29.43,30.87,11
1997-10-14,22,30.166,29.2,31.36,59
1997-10-14,23,30.132,29.51,31.2,49
1997-10-14,24,29.67,29.26,30.4,43
1997-10-14,25,28.969,28.44,29.53,35
1997-10-14,26,28.301,27.95,28.79,28
1997-10-14,27,27.77,27.2,28.2,28
1997-10-14,28,26.996,26.46,27.64,22
1997-10-14,29,26.712,26.44,26.98,24
1997-10-14,30,26.619,26.38,26.83,20
1997-10-14,31,26.267,26.1,26.38,8
1997-10-15,21,30.246,29.37,31.32,11
1997-10-15,22,30.049,28.93,31.12,59
1997-10-15,23,30.206,29.77,30.92,49
1997-10-15,24,29.974,29.47,30.47,43
1997-10-15,25,29.099,28.48,29.72,35
1997-10-15,26,28.321,28.03,28.82,28
1997-10-15,27,27.663,27.03,28.17,28
1997-10-15,28,26.882,26.38,27.5,22
1997-10-15,29,26.676,26.48,26.81,24
1997-10-15,30,26.549,26.36,26.71,20
1997-10-15,31,26.142,25.98,26.24,8
1997-10-16,21,30.235,29.34,31.22,11
1997-10-16,22,29.926,28.79,31.02,59
1997-10-16,23,30.157,29.62,30.69,49
1997-10-16,24,30.145,29.73,30.43,43
1997-10-16,25,29.393,28.78,29.98,35
1997-10-16,26,28.51,28.1,29.05,28
1997-10-16,27,27.657,27,28.23,28
1997-10-16,28,26.863,26.39,27.42,22
1997-10-16,29,26.677,26.49,26.81,24
1997-10-16,30,26.542,26.36,26.7,20
1997-10-16,31,26.14,25.98,26.29,8
1997-10-17,21,30.385,29.75,30.97,11
1997-10-17,22,29.992,28.96,30.87,59
1997-10-17,23,30.102,29.56,30.48,49
1997-10-17,24,30.131,29.86,30.6,43
1997-10-17,25,29.536,28.93,30.01,35
1997-10-17,26,28.622,28.04,29.16,28
1997-10-17,27,27.62,26.92,28.29,28
1997-10-17,28,26.746,26.3,27.3,22
1997-10-17,29,26.72,26.4,27.25,24
1997-10-17,30,26.875,26.59,27.17,20
1997-10-17,31,26.201,25.92,26.48,8
1997-10-18,21,30.256,29.82,30.57,11
1997-10-18,22,30.021,29.25,30.57,59
1997-10-18,23,30.093,29.64,30.42,49
1997-10-18,24,30.045,29.75,30.59,43
1997-10-18,25,29.467,28.86,30.09,35
1997-10-18,26,28.684,28.23,29.15,28
1997-10-18,27,28.438,27.49,28.97,28
1997-10-18,28,27.916,27.27,28.35,22
1997-10-18,29,27.668,27.38,27.94,24
1997-10-18,30,27.215,26.59,27.72,20
1997-10-18,31,26.198,25.84,26.66,8
1997-10-19,21,30.292,30.01,30.42,11
1997-10-19,22,30.089,29.02,30.46,59
1997-10-19,23,30.336,29.81,30.58,49
1997-10-19,24,30.363,29.99,30.6,43
1997-10-19,25,30.015,29.64,30.28,35
1997-10-19,26,29.531,29.22,29.89,28
1997-10-19,27,28.835,28.28,29.32,28
1997-10-19,28,27.839,27.04,28.5,22
1997-10-19,29,27.628,27.13,28.06,24
1997-10-19,30,27.198,26.56,27.74,20
1997-10-19,31,26.224,25.81,26.75,8
1997-10-20,21,30.073,29.85,30.29,11
1997-10-20,22,30.034,28.96,30.52,59
1997-10-20,23,30.349,29.81,30.56,49
1997-10-20,24,30.252,29.92,30.49,43
1997-10-20,25,29.912,29.58,30.15,35
1997-10-20,26,29.443,29.07,29.8,28
1997-10-20,27,28.585,28.14,28.99,28
1997-10-20,28,27.533,26.81,28.3,22
1997-10-20,29,27.264,26.67,27.69,24
1997-10-20,30,26.927,26.27,27.46,20
1997-10-20,31,25.898,25.47,26.46,8
1997-10-21,21,29.933,29.69,30.33,11
1997-10-21,22,29.933,29.01,30.4,59
1997-10-21,23,30.22,29.69,30.47,49
1997-10-21,24,30.093,29.83,30.32,43
1997-10-21,25,29.735,29.19,30.01,35
1997-10-21,26,29.19,28.5,29.62,28
1997-10-21,27,28.01,27.49,28.74,28
1997-10-21,28,26.921,26.2,27.69,22
1997-10-21,29,26.673,26.07,27.1,24
1997-10-21,30,26.568,25.91,26.92,20
1997-10-21,31,25.488,24.99,26.24,8
1997-10-22,21,29.895,29.62,30.36,11
1997-10-22,22,29.7,28.54,30.32,59
1997-10-22,23,29.899,29.23,30.22,49
1997-10-22,24,29.821,29.59,30.04,43
1997-10-22,25,29.591,29.12,29.84,35
1997-10-22,26,29.125,28.42,29.53,28
1997-10-22,27,27.702,26.98,28.62,28
1997-10-22,28,26.492,25.83,27.1,22
1997-10-22,29,26.38,25.91,26.76,24
1997-10-22,30,26.392,25.9,26.6,20
1997-10-22,31,25.58,25.14,26.27,8
1997-10-23,21,29.715,29.42,30.31,11
1997-10-23,22,29.531,28.52,30.28,59
1997-10-23,23,29.7,29.19,30.09,49
1997-10-23,24,29.444,28.98,29.88,43
1997-10-23,25,29.337,28.88,29.68,35
1997-10-23,26,28.784,28.43,29.29,28
1997-10-23,27,27.572,26.86,28.28,28
1997-10-23,28,26.32,25.71,26.93,22
1997-10-23,29,26.286,25.96,26.58,24
1997-10-23,30,26.322,25.81,26.54,20
1997-10-23,31,25.532,25.1,26.21,8
1997-10-24,21,29.077,28.6,29.74,11
1997-10-24,22,29.173,28.43,29.73,59
1997-10-24,23,29.492,29.16,29.85,49
1997-10-24,24,29.255,28.75,29.71,43
1997-10-24,25,29.072,28.51,29.46,35
1997-10-24,26,28.383,28.02,29.05,28
1997-10-24,27,27.374,26.75,28.03,28
1997-10-24,28,26.228,25.57,26.81,22
1997-10-24,29,26.204,25.88,26.43,24
1997-10-24,30,26.303,25.88,26.5,20
1997-10-24,31,25.696,25.26,26.35,8
1997-10-25,21,29.317,28.54,29.86,11
1997-10-25,22,29.259,28.31,29.91,59
1997-10-25,23,29.476,29.14,29.75,49
1997-10-25,24,29.285,28.86,29.66,43
1997-10-25,25,28.996,28.47,29.41,35
1997-10-25,26,28.269,27.85,28.83,28
1997-10-25,27,27.353,26.68,28.02,28
1997-10-25,28,26.25,25.66,26.77,22
1997-10-25,29,26.167,25.91,26.35,24
1997-10-25,30,26.298,25.97,26.52,20
1997-10-25,31,25.876,25.5,26.44,8
1997-10-26,21,29.725,29.23,30.07,11
1997-10-26,22,29.413,28.49,30.1,59
1997-10-26,23,29.491,29.08,29.83,49
1997-10-26,24,29.335,28.98,29.71,43
1997-10-26,25,28.905,28.35,29.39,35
1997-10-26,26,28.172,27.77,28.68,28
1997-10-26,27,27.267,26.56,27.9,28
1997-10-26,28,26.142,25.62,26.63,22
1997-10-26,29,26.032,25.82,26.18,24
1997-10-26,30,26.17,25.91,26.36,20
1997-10-26,31,25.776,25.49,26.27,8
1997-10-27,21,29.762,29.27,30.12,11
1997-10-27,22,29.381,28.42,30.11,59
1997-10-27,23,29.412,29.07,29.67,49
1997-10-27,24,29.208,28.88,29.56,43
1997-10-27,25,28.739,27.97,29.23,35
1997-10-27,26,27.989,27.62,28.53,28
1997-10-27,27,27.336,26.63,27.94,28
1997-10-27,28,26.052,25.28,26.8,22
1997-10-27,29,25.663,25.43,25.81,24
1997-10-27,30,25.729,25.2,26,20
1997-10-27,31,25.113,24.92,25.52,8
1997-10-28,21,29.597,28.63,30.14,11
1997-10-28,22,29.077,28.01,30.14,59
1997-10-28,23,28.707,28.16,29.53,49
1997-10-28,24,28.395,28.1,28.73,43
1997-10-28,25,27.915,26.79,28.72,35
1997-10-28,26,27.071,26.77,28,28
1997-10-28,27,26.709,26.38,27.01,28
1997-10-28,28,25.844,24.97,26.56,22
1997-10-28,29,25.603,25.22,25.8,24
1997-10-28,30,25.689,24.96,26.08,20
1997-10-28,31,24.905,24.6,25.37,8
1997-10-29,21,29.383,28.45,30.31,11
1997-10-29,22,28.963,28.07,30.26,59
1997-10-29,23,28.626,27.92,29.41,49
1997-10-29,24,27.918,27.38,28.76,43
1997-10-29,25,27.217,26.5,27.8,35
1997-10-29,26,26.801,26.52,27.07,28
1997-10-29,27,26.496,25.95,26.95,28
1997-10-29,28,25.629,24.63,26.36,22
1997-10-29,29,25.42,24.96,25.64,24
1997-10-29,30,25.467,24.7,25.84,20
1997-10-29,31,24.542,24.21,25.1,8
1997-10-30,21,29.395,28.5,30.38,11
1997-10-30,22,28.973,28.31,30.35,59
1997-10-30,23,28.442,27.32,29.51,49
1997-10-30,24,27.769,27.17,28.49,43
1997-10-30,25,27.08,26.44,27.66,35
1997-10-30,26,26.529,26.14,26.93,28
1997-10-30,27,26.028,25.57,26.4,28
1997-10-30,28,25.267,24.27,25.93,22
1997-10-30,29,25.117,24.71,25.33,24
1997-10-30,30,25.199,24.56,25.52,20
1997-10-30,31,24.24,23.84,24.86,8
1997-10-31,21,29.475,28.76,30.34,11
1997-10-31,22,29.012,28.06,30.3,59
1997-10-31,23,28.362,27.16,29.5,49
1997-10-31,24,27.723,27.03,28.35,43
1997-10-31,25,26.945,26.4,27.51,35
1997-10-31,26,26.344,25.83,26.74,28
1997-10-31,27,25.7,25.34,25.99,28
1997-10-31,28,24.902,23.99,25.51,22
1997-10-31,29,24.745,24.48,24.89,24
1997-10-31,30,24.984,24.37,25.29,20
1997-10-31,31,24.001,23.53,24.68,8
1997-11-01,21,29.437,28.74,30.1,11
1997-11-01,22,28.975,28.23,30.1,59
1997-11-01,23,28.403,27.49,29.29,49
1997-11-01,24,27.888,27.23,28.34,43
1997-11-01,25,26.885,26.21,27.57,35
1997-11-01,26,26.008,25.45,26.45,28
1997-11-01,27,25.341,25.1,25.68,28
1997-11-01,28,24.575,23.83,25.06,22
1997-11-01,29,24.477,24.23,24.77,24
1997-11-01,30,24.834,24.37,25.11,20
1997-11-01,31,24.028,23.6,24.61,8
1997-11-02,21,29.142,28.47,29.69,11
1997-11-02,22,28.731,28.18,29.69,59
1997-11-02,23,28.251,27.64,28.9,49
1997-11-02,24,27.856,27.3,28.25,43
1997-11-02,25,26.802,25.97,27.54,35
1997-11-02,26,25.648,25.04,26.21,28
1997-11-02,27,24.999,24.76,25.27,28
1997-11-02,28,24.28,23.61,24.81,22
1997-11-02,29,24.448,24.13,24.93,24
1997-11-02,30,24.82,24.38,25.1,20
1997-11-02,31,24.134,23.75,24.61,8
1997-11-03,21,28.987,28.43,29.49,11
1997-11-03,22,28.553,27.94,29.5,59
1997-11-03,23,27.977,27.48,28.68,49
1997-11-03,24,27.443,26.9,27.9,43
1997-11-03,25,26.58,25.71,27.19,35
1997-11-03,26,25.719,24.98,26.39,28
1997-11-03,27,24.964,24.69,25.32,28
1997-11-03,28,24.196,23.56,24.71,22
1997-11-03,29,24.457,24.09,24.99,24
1997-11-03,30,24.805,24.39,25.1,20
1997-11-03,31,24.151,23.79,24.59,8
1997-11-04,21,28.656,28.26,29.22,11
1997-11-04,22,28.21,27.39,29.25,59
1997-11-04,23,27.627,27.31,28.35,49
1997-11-04,24,27.251,26.7,27.8,43
1997-11-04,25,26.501,25.63,27.06,35
1997-11-04,26,25.806,25.14,26.47,28
1997-11-04,27,25.159,24.69,25.41,28
1997-11-04,28,24.432,23.73,24.9,22
1997-11-04,29,24.352,24.03,24.83,24
1997-11-04,30,24.669,24.29,24.93,20
1997-11-04,31,24.039,23.67,24.46,8
1997-11-05,21,28.485,28.17,29.09,11
1997-11-05,22,28.012,27.04,29.18,59
1997-11-05,23,27.37,26.78,28.18,49
1997-11-05,24,27.127,26.64,27.6,43
1997-11-05,25,26.446,25.55,27.07,35
1997-11-05,26,25.77,25.36,26.42,28
1997-11-05,27,25.339,24.71,25.54,28
1997-11-05,28,24.505,23.83,25.04,22
1997-11-05,29,25.041,23.89,25.68,24
1997-11-05,30,25.256,24.29,25.69,20
1997-11-05,31,23.778,23.22,24.58,8
1997-11-06,21,28.395,28.19,28.64,11
1997-11-06,22,28.058,27.1,28.86,59
1997-11-06,23,27.374,26.72,28.12,49
1997-11-06,24,27.068,26.83,27.41,43
1997-11-06,25,26.985,26.44,27.32,35
1997-11-06,26,26.646,25.87,27.26,28
1997-11-06,27,26.143,25.32,26.72,28
1997-11-06,28,25.039,24.17,26.23,22
1997-11-06,29,24.944,23.93,25.5,24
1997-11-06,30,25.105,24.26,25.46,20
1997-11-06,31,23.664,23.09,24.53,8
1997-11-07,21,28.483,28.16,28.77,11
1997-11-07,22,27.658,26.51,28.77,59
1997-11-07,23,26.691,26.11,27.87,49
1997-11-07,24,26.755,26.22,27.54,43
1997-11-07,25,26.826,26.46,27.04,35
1997-11-07,26,26.462,25.83,27.06,28
1997-11-07,27,26,25,26.67,28
1997-11-07,28,25.055,23.84,26.15,22
1997-11-07,29,24.662,24.29,25,24
1997-11-07,30,24.784,24.25,25.01,20
1997-11-07,31,23.697,23.18,24.46,8
1997-11-08,21,27.885,27.41,28.51,11
1997-11-08,22,27.297,26.5,28.69,59
1997-11-08,23,26.64,26.03,27.54,49
1997-11-08,24,26.773,26.23,27.64,43
1997-11-08,25,26.732,26.27,26.91,35
1997-11-08,26,26.079,25.55,26.67,28
1997-11-08,27,25.613,24.54,26.27,28
1997-11-08,28,24.803,23.62,25.69,22
1997-11-08,29,24.498,24.05,24.85,24
1997-11-08,30,24.614,24.08,24.85,20
1997-11-08,31,23.578,23.04,24.37,8
1997-11-09,21,27.586,27.23,28.22,11
1997-11-09,22,27.368,26.67,28.48,59
1997-11-09,23,26.942,26.5,28.07,49
1997-11-09,24,26.875,26.37,27.47,43
1997-11-09,25,26.739,26.11,26.96,35
1997-11-09,26,25.913,25.27,26.62,28
1997-11-09,27,25.281,24,26.02,28
1997-11-09,28,24.46,23.25,25.33,22
1997-11-09,29,24.134,23.63,24.57,24
1997-11-09,30,24.38,23.89,24.59,20
1997-11-09,31,23.451,22.94,24.19,8
1997-11-10,21,27.541,27.29,28.05,11
1997-11-10,22,27.609,27.09,28.39,59
1997-11-10,23,27.528,26.97,28.41,49
1997-11-10,24,27.223,26.52,27.84,43
1997-11-10,25,26.844,26.14,27.27,35
1997-11-10,26,25.86,25.19,26.77,28
1997-11-10,27,25.092,23.77,25.84,28
1997-11-10,28,24.373,23.25,25.18,22
1997-11-10,29,23.865,23.45,24.29,24
1997-11-10,30,24.12,23.84,24.29,20
1997-11-10,31,23.382,22.92,24.03,8
1997-11-11,21,27.833,27.57,28.2,11
1997-11-11,22,27.763,27.27,28.48,59
1997-11-11,23,27.717,27.11,28.48,49
1997-11-11,24,27.291,26.66,27.94,43
1997-11-11,25,26.836,26.15,27.22,35
1997-11-11,26,25.828,25.25,26.69,28
1997-11-11,27,25.124,23.76,25.77,28
1997-11-11,28,24.732,23.75,25.33,22
1997-11-11,29,24.128,23.81,24.58,24
1997-11-11,30,24.105,23.8,24.27,20
1997-11-11,31,23.372,22.94,23.99,8
1997-11-12,21,28.129,27.89,28.33,11
1997-11-12,22,28.064,27.37,28.72,59
1997-11-12,23,28.167,27.47,28.88,49
1997-11-12,24,27.779,27.38,28.39,43
1997-11-12,25,27.228,26.36,27.54,35
1997-11-12,26,25.871,25.28,26.65,28
1997-11-12,27,25.199,23.87,25.87,28
1997-11-12,28,24.874,24.03,25.42,22
1997-11-12,29,24.309,24.08,24.74,24
1997-11-12,30,24.138,23.74,24.31,20
1997-11-12,31,23.275,22.89,23.86,8
1997-11-13,21,28.212,27.98,28.6,11
1997-11-13,22,28.144,27.63,28.64,59
1997-11-13,23,28.126,27.43,28.75,49
1997-11-13,24,27.842,27.44,28.29,43
1997-11-13,25,27.351,26.38,27.75,35
1997-11-13,26,25.886,25.27,26.67,28
1997-11-13,27,25.213,24.01,25.85,28
1997-11-13,28,24.807,24.03,25.36,22
1997-11-13,29,24.166,24,24.56,24
1997-11-13,30,23.994,23.62,24.16,20
1997-11-13,31,23.177,22.83,23.72,8
1997-11-14,21,28.248,28.07,28.53,11
1997-11-14,22,28.104,27.71,28.46,59
1997-11-14,23,28.01,27.32,28.52,49
1997-11-14,24,27.69,27.36,28.15,43
1997-11-14,25,27.237,26.39,27.61,35
1997-11-14,26,25.916,25.23,26.55,28
1997-11-14,27,25.281,24.02,25.87,28
1997-11-14,28,24.501,23.67,25.35,22
1997-11-14,29,23.957,23.68,24.19,24
1997-11-14,30,23.99,23.5,24.14,20
1997-11-14,31,23.028,22.55,23.78,8
1997-11-15,21,28.098,27.52,28.44,11
1997-11-15,22,27.683,26.58,28.38,59
1997-11-15,23,27.403,25.81,28.33,49
1997-11-15,24,26.879,26.1,28,43
1997-11-15,25,26.61,25.74,27.01,35
1997-11-15,26,25.536,24.75,26.36,28
1997-11-15,27,25.313,24.14,25.95,28
1997-11-15,28,24.626,23.38,25.65,22
1997-11-15,29,23.887,23.5,24.18,24
1997-11-15,30,23.966,23.53,24.12,20
1997-11-15,31,22.942,22.33,23.81,8
1997-11-16,21,27.513,27.21,28.1,11
1997-11-16,22,27.423,26.75,28.08,59
1997-11-16,23,27.108,25.66,27.97,49
1997-11-16,24,26.71,26.01,27.35,43
1997-11-16,25,26.517,25.63,26.85,35
1997-11-16,26,25.476,24.45,26.4,28
1997-11-16,27,25.289,24.25,25.99,28
1997-11-16,28,24.711,23.29,25.64,22
1997-11-16,29,23.742,23.37,23.98,24
1997-11-16,30,23.835,23.56,23.96,20
1997-11-16,31,22.885,22.31,23.7,8
